Parsnips, raw
Pepeao, dried
Purslane, raw
Radishes, raw
Rice crackers
Rolls, french
Shallots, raw
Sorghum grain
Spelt, cooked
Sugars, brown
Sugars, maple
Syrups, maple
Tomato powder
Arrowhead, raw
Arrowroot, raw
Asparagus, raw
Barley, hulled
Bread, Italian
Bread, oatmeal
Bulgur, cooked
Butter, salted
Capers, canned
Cheese, romano
Cheese, tilsit
Cherimoya, raw
Chicken spread
Cornsalad, raw
Crackers, milk
Dates, medjool
Dulce de Leche
Frog legs, raw
Jackfruit, raw
Litchis, dried
Longans, dried
Millet, cooked
Millet, puffed
Oil, cupu assu
Oil, grapeseed
Oil, poppyseed
Oil, rice bran
Parsley, fresh
Pectin, liquid
Pretzels, soft
Quinoa, cooked
Radicchio, raw
Rutabagas, raw
Sapodilla, raw
Scrapple, pork
Strudel, apple
Tamarinds, raw
Teff, uncooked
Tempeh, cooked
Vinegar, cider
Wild rice, raw
Arrowroot flour
Bacon, meatless
Bologna, turkey
Bread, cinnamon
Bread, oat bran
Breadfruit, raw
Cabbage, kimchi
Cheese, caraway
Cheese, fontina
Cheese, gjetost
Cheese, gruyere
Crabapples, raw
Croutons, plain
Fish, carp, raw
Fish, cusk, raw
Fish, ling, raw
Fish, scup, raw
Fish, spot, raw
Lemon peel, raw
Lime juice, raw
Lotus root, raw
Mulberries, raw
Nectarines, raw
Oil, tomatoseed
Oil, wheat germ
Pimento, canned
Potato pancakes
Raisins, seeded
Rosemary, fresh
Rye flour, dark
Sauce, barbecue
Seeds, flaxseed
Sherbet, orange
Spelt, uncooked
Spices, paprika
Spices, saffron
Spinach souffle
Syrups, sorghum
Tomatillos, raw
Vanilla extract
Watercress, raw
Watermelon, raw
Wheat, sprouted
Bagels, oat bran
Beet greens, raw
Blueberries, raw
Bread, rice bran
Cauliflower, raw
Cheese, cheshire
Cheese, monterey
Cheese, muenster
Clementines, raw
Cookies, fortune
Corn bran, crude
Couscous, cooked
Cranberries, raw
Dill weed, fresh
Egg, yolk, dried
Emu, ground, raw
Emu, oyster, raw
Fat, beef tallow
Fish oil, salmon
Fish, cisco, raw
Fish, tuna salad
Ginger root, raw
Ham salad spread
Headcheese, pork
Lemon juice, raw
Oat bran, cooked
Olive loaf, pork
Orange peel, raw
Pastrami, turkey
Peas, green, raw
POPEYES, biscuit
Quinoa, uncooked
Raspberries, raw
Rice bran, crude
Rose-apples, raw
Rye flour, light
Spearmint, dried
Spearmint, fresh
Spices, bay leaf
Spices, cardamom
Sugar, turbinado
Sugars, powdered
Tamales (Navajo)
Taro leaves, raw
Taro shoots, raw
APPLEBEE'S, chili
Babyfood, cookies
Barley malt flour
Blackberries, raw
Burdock root, raw
Butterbur, canned
Cabbage, red, raw
Candies, caramels
Candies, Tamarind
Chard, swiss, raw
Cheese, camembert
Cheese, limburger
Cheese, provolone
Cheese, roquefort
Chicken, meatless
Cookies, fig bars
Cookies, molasses
Corn grain, white
Croissants, apple
DENNY'S, coleslaw
Egg, white, dried
Egg, whole, dried
Eggplant, pickled
Elderberries, raw
Fennel, bulb, raw
Fish oil, herring
Fish oil, sardine
Fish, burbot, raw
Frankfurter, meat
Frankfurter, pork
Goose, liver, raw
Gooseberries, raw
Grape leaves, raw
Gravy, brown, dry
Lamb, ground, raw
Liverwurst spread
Luxury loaf, pork
Marmalade, orange
Muffins, oat bran
Nuts, acorns, raw
Oheloberries, raw
Oil, cocoa butter
Ostrich, fan, raw
Pears, asian, raw
Peppermint, fresh
Pomegranates, raw
POPEYES, Coleslaw
Rice flour, brown
Rice noodles, dry
Roast beef spread
Rye flour, medium
Sausage, meatless
SILK Nog, soymilk
Sour cream, light
Spices, dill seed
Strawberries, raw
Syrups, grenadine
TACO BELL, Nachos
Veal, ground, raw
Vinegar, balsamic
Vinegar, red wine
Wasabi, root, raw
Wheat bran, crude
Wheat germ, crude
Wheat, hard white
Wheat, soft white
Whey, acid, dried
Whey, acid, fluid
Wild rice, cooked
Acerola juice, raw
Babyfood, pretzels
Bagels, multigrain
Bamboo shoots, raw
Beef, cured, dried
Bread, white wheat
Broccoli raab, raw
Carrot, dehydrated
Carrots, baby, raw
Catsup, low sodium
Cheese, neufchatel
Cherry juice, tart
Chicory roots, raw
Corn grain, yellow
Cress, garden, raw
Croissants, butter
Croissants, cheese
Croutons, seasoned
Dates, deglet noor
Fast food, biscuit
Fish oil, menhaden
Fish, haddock, raw
Fish, lingcod, raw
Fish, tilapia, raw
Gravy, au jus, dry
Gravy, turkey, dry
Hummus, commercial
Ice cream sandwich
Jams and preserves
Jute, potherb, raw
Lambsquarters, raw
Liver cheese, pork
Milk, sheep, fluid
Nuts, almond paste
Oil, nutmeg butter
Onions, sweet, raw
Onions, welsh, raw
Prickly pears, raw
Rolls, dinner, egg
Rolls, dinner, rye
Sapote, mamey, raw
Sauce, horseradish
Seaweed, agar, raw
Seaweed, kelp, raw
Semolina, enriched
SILK Chai, soymilk
Snacks, corn cakes
Snacks, taro chips
Soy flour, low-fat
Spices, anise seed
Spices, cumin seed
Spices, poppy seed
Sugars, granulated
Syrups, corn, dark
Syrups, sugar free
Taco shells, baked
Turnip greens, raw
Turtle, green, raw
Vegetarian fillets
Vinegar, distilled
Vital wheat gluten
Whey, sweet, dried
Whey, sweet, fluid
Yardlong bean, raw
Acorn stew (Apache)
Bread, egg, toasted
Bread, pumpernickel
Bread, rye, toasted
Cabbage, savoy, raw
Candies, jellybeans
Candies, peanut bar
Candies, YORK BITES
Chayote, fruit, raw
Chicory greens, raw
Drumstick pods, raw
Emu, full rump, raw
Figs, dried, stewed
Fish oil, cod liver
Fish, bluefish, raw
Fish, cisco, smoked
Fish, mahimahi, raw
Fish, milkfish, raw
Fish, monkfish, raw
Fish, tilefish, raw
Frankfurter, turkey
Game meat, elk, raw
Goji berries, dried
Gravy, chicken, dry
Guava sauce, cooked
Guavas, common, raw
Hearts of palm, raw
HORMEL, Cure 81 Ham
Ice creams, vanilla
McDONALD'S, BIG MAC
Meatballs, meatless
Melon balls, frozen
Melons, casaba, raw
Milk and cereal bar
Mother's loaf, pork
Mustard greens, raw
Nuts, acorns, dried
Oil, apricot kernel
Oil, ucuhuba butter
Ostrich, round, raw
Pepper, banana, raw
Potatoes, raw, skin
Prune juice, canned
Pumpkin leaves, raw
Rolls, pumpernickel
Seaweed, laver, raw
SILK Mocha, soymilk
SILK Plain, soymilk
Soy flour, defatted
Soy protein isolate
Spices, celery seed
Spices, fennel seed
Sweet rolls, cheese
Syrups, corn, light
Tapioca, pearl, dry
Taro, tahitian, raw
Tomatoes, sun-dried
Toppings, pineapple
Turkey, Ground, raw
Amaranth leaves, raw
APPLEBEE'S, coleslaw
Bacon bits, meatless
Barley flour or meal
Barley, pearled, raw
Bread, cracked-wheat
Bread, sticks, plain
Butter, without salt
Candies, HEATH BITES
Carrot juice, canned
Cherries, sweet, raw
Chicken, ground, raw
Chives, freeze-dried
Cookies, gingersnaps
Corn, dried (Navajo)
Crackers, matzo, egg
Crackers, multigrain
Crackers, rusk toast
DENNY'S, hash browns
DENNY'S, onion rings
Emu, fan fillet, raw
Fast foods, coleslaw
Fish, sablefish, raw
Fish, swordfish, raw
Frankfurter, chicken
Fruit butters, apple
Game meat, bear, raw
Game meat, deer, raw
Game meat, goat, raw
Garlic bread, frozen
Grape leaves, canned
Ham, chopped, canned
KFC, Popcorn Chicken
Loganberries, frozen
Mango nectar, canned
Mollusks, snail, raw
Oil, corn and canola
Ostrich, ground, raw
Ostrich, oyster, raw
Pasta, dry, enriched
Pate, truffle flavor
Peaches, yellow, raw
Pickle relish, sweet
Polish sausage, pork
Pumpkin flowers, raw
Rice noodles, cooked
Rolls, dinner, sweet
Rolls, dinner, wheat
Salami, cooked, beef
Seaweed, agar, dried
Seaweed, wakame, raw
Semolina, unenriched
Sesbania flower, raw
SILK Coffee, soymilk
Snacks, banana chips
Sour cream, fat free
Soybean, curd cheese
Soybeans, green, raw
Spices, basil, dried
Spices, caraway seed
Spices, chili powder
Spices, curry powder
Spices, mace, ground
Spices, onion powder
Spices, sage, ground
Spices, thyme, dried
Tangerine juice, raw
Tomatoes, green, raw
Toppings, strawberry
Tostada shells, corn
Yeast extract spread
Babyfood, juice, pear
Bacon and beef sticks
Beef, cured, pastrami
Bread, wheat, toasted
Broccoli raab, cooked
Broccoli, leaves, raw
Broccoli, stalks, raw
Brussels sprouts, raw
Butter oil, anhydrous
Cabbage, napa, cooked
Candies, butterscotch
Candies, marshmallows
Cheese, Mexican blend
Cheese, port de salut
Chicken, feet, boiled
Chicory, witloof, raw
Crackers, whole-wheat
Cream, sour, cultured
Cucumber, peeled, raw
Dandelion greens, raw
Danish pastry, cheese
DENNY'S, french fries
Drumstick leaves, raw
Durian, raw or frozen
Egg custards, dry mix
Egg, yolk, raw, fresh
Emu, flat fillet, raw
Emu, inside drum, raw
Fiddlehead ferns, raw
Figs, dried, uncooked
Fireweed, leaves, raw
Fish, butterfish, raw
Fish, haddock, smoked
Fish, sheepshead, raw
Frankfurter, meatless
Game meat, horse, raw
Game meat, moose, raw
Gravy, au jus, canned
Ham and cheese spread
Hominy, canned, white
Horned melon (Kiwano)
Horseradish, prepared
Hummus, home prepared
Ice cream sundae cone
Ice creams, chocolate
Kiwifruit, green, raw
Lebanon bologna, beef
McDONALD'S, Hamburger
Melons, honeydew, raw
Mushrooms, enoki, raw
Mushrooms, morel, raw
Mushrooms, white, raw
Nuts, pilinuts, dried
Nuts, walnuts, glazed
Oil, soybean lecithin
Oranges, raw, Florida
Papaya nectar, canned
Parsley, freeze-dried
Peanut flour, low fat
Peanuts, spanish, raw
Pears, raw, red anjou
Peppers, ancho, dried
Peppers, serrano, raw
Plantains, green, raw
Potato salad with egg
Quail, meat only, raw
Salami, Italian, pork
Sauce, worcestershire
SILK Hazelnut Creamer
SILK Original Creamer
SILK Peach soy yogurt
SILK Plain soy yogurt
SILK Vanilla, soymilk
Snacks, potato sticks
Soup, onion, dry, mix
Spices, garlic powder
Spices, pepper, black
Spices, pepper, white
Syrup, fruit flavored
TACO BELL, Taco Salad
Tomatoes, orange, raw
Tomatoes, yellow, raw
Water convolvulus,raw
WENDY'S, french fries
Yambean (jicama), raw
Yautia (tannier), raw
Agave, raw (Southwest)
Amaranth grain, cooked
Avocados, raw, Florida
Babyfood, juice, apple
Beverages, ZEVIA, cola
Bologna, beef and pork
Bologna, beef, low fat
Bologna, chicken, pork
Bread, wheat, sprouted
Broccoli, chinese, raw
BURGER KING, Hamburger
Butterbur, (fuki), raw
Candies, REESE'S BITES
Candies, sesame crunch
Cereals, WHEATENA, dry
Cheese, cream, low fat
Cheese, parmesan, hard
Cheese, swiss, low fat
Chewing gum, sugarless
Chickpea flour (besan)
Cookies, Marie biscuit
Crackers, matzo, plain
Currants, zante, dried
Egg substitute, powder
Egg, white, raw, fresh
Egg, whole, raw, fresh
Emu, outside drum, raw
Falafel, home-prepared
Fish, mackerel, salted
Fish, pout, ocean, raw
Game meat, beaver, raw
Grapes, muscadine, raw
Gravy, onion, dry, mix
Hearts of palm, canned
Hominy, canned, yellow
Ice creams, strawberry
Lentils, sprouted, raw
Lettuce, red leaf, raw
McDONALD'S, Hash Brown
McDONALD'S, Side Salad
Melon, banana (Navajo)
Mortadella, beef, pork
Mushrooms, oyster, raw
Nuts, beechnuts, dried
Nuts, cashew nuts, raw
Nuts, ginkgo nuts, raw
Nuts, pine nuts, dried
Nuts, walnuts, english
Ostrich, top loin, raw
Pasta, dry, unenriched
Peanut flour, defatted
Peanuts, valencia, raw
Peanuts, virginia, raw
Peppers, jalapeno, raw
Pickle relish, hot dog
Pie, fried pies, fruit
Pie, fried pies, lemon
Plantains, yellow, raw
Salami, cooked, turkey
Shallots, freeze-dried
Snack, Mixed Berry Bar
Snacks, popcorn, cakes
Snacks, shrimp cracker
Spices, chervil, dried
Spices, cloves, ground
Spices, coriander seed
Spices, fenugreek seed
Spices, ginger, ground
Spices, nutmeg, ground
Spices, oregano, dried
Spices, parsley, dried
Spices, savory, ground
Syrup, maple, Canadian
Turkey, Ground, cooked
Wheat, hard red spring
Wheat, hard red winter
Wheat, soft red winter
Winged bean tuber, raw
Yogurt, plain, low fat
Babyfood, juice, orange
Bagels, cinnamon-raisin
Barley, pearled, cooked
Beans, snap, green, raw
Bratwurst, pork, cooked
Bratwurst, veal, cooked
Bread, oatmeal, toasted
Bread, raisin, enriched
Cake, coffeecake, fruit
Candies, halavah, plain
Candies, milk chocolate
Cauliflower, green, raw
Cheese, cream, fat free
Cheese, goat, hard type
Cheese, goat, soft type
Corn, sweet, white, raw
Cornmeal, blue (Navajo)
DENNY'S, chicken strips
Fish, sablefish, smoked
Fish, salmon, chum, raw
Fish, salmon, pink, raw
Frankfurter, low sodium
Game meat, caribou, raw
Game meat, muskrat, raw
Gravy, mushroom, canned
Guavas, strawberry, raw
Malabar spinach, cooked
Mango, dried, sweetened
Melons, cantaloupe, raw
Milk, buttermilk, dried
Milk, low sodium, fluid
Muffins, English, wheat
Mushrooms, maitake, raw
Nuts, almonds, blanched
Nuts, butternuts, dried
Nuts, coconut meat, raw
Octopus (Alaska Native)
Onions, yellow, sauteed
Oranges, raw, with peel
Ostrich, oyster, cooked
Peanuts, all types, raw
Peppers, hungarian, raw
Peppers, pasilla, dried
Persimmons, native, raw
Pickles, cucumber, sour
Picnic loaf, pork, beef
Pie, fried pies, cherry
Plantains, green, fried
Pork, fresh, belly, raw
Puddings, rice, dry mix
Pumpkin pie mix, canned
Radishes, oriental, raw
Rolls, dinner, oat bran
Sauce, alfredo mix, dry
SCHIFF,TIGER'S MILK BAR
Seaweed, irishmoss, raw
Seaweed, spirulina, raw
Seeds, lotus seeds, raw
SILK Chocolate, soymilk
Sour cream, reduced fat
Soy meal, defatted, raw
Spaghetti, spinach, dry
Spices, marjoram, dried
Spices, rosemary, dried
Spices, tarragon, dried
Sweetener, syrup, agave
TACO BELL, Bean Burrito
Tamarind nectar, canned
Taro, cooked, with salt
Toppings, nuts in syrup
Water, bottled, generic
Winged bean leaves, raw
Agave, dried (Southwest)
Amaranth grain, uncooked
Animal fat, bacon grease
APPLEBEE'S, french fries
Beans, fava, in pod, raw
Beans, snap, yellow, raw
Beef stew, canned entree
Beerwurst, pork and beef
Blackberry juice, canned
Bread, oat bran, toasted
Bread, pita, whole-wheat
Bread, stuffing, dry mix
BURGER KING, Onion Rings
Cabbage, mustard, salted
Cake, coffeecake, cheese
Candies, sweet chocolate
Candies, white chocolate
Cheese, parmesan, grated
Cherries, sour, red, raw
CHICK-FIL-A, hash browns
Chili with beans, canned
Corn, sweet, yellow, raw
Cornmeal, white (Navajo)
Cowpeas, leafy tips, raw
CRACKER BARREL, coleslaw
Crackers, water biscuits
Crackers, wheat, regular
Crustaceans, shrimp, raw
Cucumber, with peel, raw
Fast foods, hush puppies
Fish, bass, striped, raw
Fish, cod, Atlantic, raw
Fish, pike, walleye, raw
Fish, sucker, white, raw
Fungi, Cloud ears, dried
Game meat, antelope, raw
Game meat, squirrel, raw
Gravy, instant beef, dry
Gravy, pork, dry, powder
Guanabana nectar, canned
Ham, chopped, not canned
Honey roll sausage, beef
Jellyfish, dried, salted
Jew's ear, (pepeao), raw
Kale, frozen, unprepared
Lettuce, green leaf, raw
McDONALD'S, Cheeseburger
McDONALD'S, Egg McMUFFIN
McDONALD'S, FILET-O-FISH
McDONALD'S, french fries
Milk, imitation, non-soy
Mushrooms, shiitake, raw
New Zealand spinach, raw
Nuts, ginkgo nuts, dried
Nuts, hickorynuts, dried
Okra, frozen, unprepared
Ostrich, inside leg, raw
Ostrich, tenderloin, raw
Peas, edible-podded, raw
Peppers, sweet, red, raw
Pheasant, raw, meat only
Pickle relish, hamburger
Plantains, green, boiled
Plantains, yellow, baked
Pork, fresh, ground, raw
Pork, pickled pork hocks
Pretzels, soft, unsalted
Salad dressing, coleslaw
Seeds, chia seeds, dried
Seeds, hemp seed, hulled
SILK Key Lime soy yogurt
SILK Plus Fiber, soymilk
Snacks, brown rice chips
Soy flour, full-fat, raw
Spices, allspice, ground
Spices, cinnamon, ground
Spices, dill weed, dried
Spices, turmeric, ground
Sweet potato leaves, raw
Syrup, NESTLE, chocolate
Tart, breakfast, low fat
Turkey and gravy, frozen
Veal, seam fat only, raw
WENDY'S, Chicken Nuggets
Yogurt, plain, skim milk
Yogurt, vanilla, non-fat
Agave, cooked (Southwest)
Apples, raw, without skin
Avocados, raw, California
Bacon, turkey, low sodium
Bacon, turkey, microwaved
Bacon, turkey, unprepared
Bagels, whole grain white
Barbecue loaf, pork, beef
Bologna, meat and poultry
Bread, raisin, unenriched
Bread, rice bran, toasted
Broccoli, chinese, cooked
BURGER KING, Cheeseburger
BURGER KING, french fries
Candies, MOUNDS Candy Bar
Cheese, monterey, low fat
Cheese, muenster, low fat
Cheese, swiss, low sodium
Chicken, canned, no broth
Chrysanthemum leaves, raw
Cookies, chocolate wafers
Cookies, coconut macaroon
Cookies, oatmeal, dry mix
Corned beef loaf, jellied
Cornmeal, yellow (Navajo)
Crackers, cheese, regular
Crackers, crispbread, rye
Crackers, wheat, low salt
Dessert topping, powdered
Edamame, frozen, prepared
Egg, whole, cooked, fried
Fish, mackerel, king, raw
Fish, pike, northern, raw
Fish, roughy, orange, raw
Fish, shad, american, raw
Fish, smelt, rainbow, raw
Frankfurter, beef, heated
Frankfurter, meat, heated
Frozen yogurts, chocolate
Gelatin desserts, dry mix
Gravy, brown instant, dry
Ice cream cookie sandwich
Ice creams, vanilla, rich
Jerusalem-artichokes, raw
Lemons, raw, without peel
Lentils, pink or red, raw
Luncheon slices, meatless
Lupins, mature seeds, raw
Mammy-apple, (mamey), raw
McDONALD'S, BIG BREAKFAST
Mountain yam, hawaii, raw
Mustard, prepared, yellow
Nuts, ginkgo nuts, canned
Nuts, macadamia nuts, raw
Nuts, pistachio nuts, raw
Onions, dehydrated flakes
Ostrich, outside leg, raw
Ostrich, tip trimmed, raw
Ostrich, top loin, cooked
Peppered loaf, pork, beef
Persimmons, japanese, raw
Pork, fresh, backfat, raw
Quail, meat and skin, raw
Radishes, oriental, dried
Raisins, golden, seedless
Rhubarb, frozen, uncooked
Rice and Wheat cereal bar
Salami, dry or hard, pork
Sandwich spread, meatless
Seaweed, spirulina, dried
Seeds, lotus seeds, dried
Shake, fast food, vanilla
SILK Blueberry soy yogurt
SILK Light Plain, soymilk
SILK Raspberry soy yogurt
SILK Unsweetened, soymilk
SMART SOUP, French Lentil
Snacks, pork skins, plain
Spices, poultry seasoning
Spices, pumpkin pie spice
TACO BELL, Nachos Supreme
Tomatoes, crushed, canned
Vermicelli, made from soy
Yogurt, plain, whole milk
Yogurt, vanilla, low fat.
Babyfood, carrots, toddler
Beverages, chocolate syrup
Bockwurst, pork, veal, raw
Bratwurst, chicken, cooked
Bread, kneel down (Navajo)
BURGER KING, Vanilla Shake
Butter, whipped, with salt
Cake, gingerbread, dry mix
Canadian bacon, unprepared
Candies, KIT KAT Wafer Bar
Carissa, (natal-plum), raw
Cheese, mozzarella, nonfat
Cheese, parmesan, shredded
Cookies, raisin, soft-type
Cream substitute, powdered
DENNY'S, top sirloin steak
Dip, bean, original flavor
Egg, whole, cooked, omelet
Fast foods, egg, scrambled
Fast foods, potato, mashed
Fish, cod, Pacific, cooked
Fish, mullet, striped, raw
Fish, pollock, Alaska, raw
Fish, salmon, chinook, raw
Fish, salmon, sockeye, raw
Frankfurter, beef, low fat
Game meat, boar, wild, raw
Gravy, CAMPBELL'S, chicken
Gravy, instant turkey, dry
Guinea hen, meat only, raw
Ham, honey, smoked, cooked
Ice creams, vanilla, light
Java-plum, (jambolan), raw
KFC, Crispy Chicken Strips
Mayonnaise, made with tofu
Milk shakes, thick vanilla
Milk, human, mature, fluid
Mushrooms, portabella, raw
Mushrooms, shiitake, dried
Nance, frozen, unsweetened
Oscar Mayer, Salami (hard)
Ostrich, inside strip, raw
Peppers, sweet, green, raw
Pomegranate juice, bottled
Pork, cured, feet, pickled
Puddings, tapioca, dry mix
Pumpkin, canned, with salt
Rolls, dinner, whole-wheat
Sauce, hot chile, sriracha
Sauce, steak, tomato based
SILK Strawberry soy yogurt
SILK Very Vanilla, soymilk
Snacks, bagel chips, plain
Snacks, pita chips, salted
Snacks, trail mix, regular
Sorghum flour, whole-grain
Spaghetti, spinach, cooked
Squash, winter, acorn, raw
Taro, cooked, without salt
Vegetable oil, palm kernel
Apricots, frozen, sweetened
Babyfood, meat, ham, junior
Babyfood, potatoes, toddler
Beans, baked, home prepared
Beverages, Lemonade, powder
Beverages, water, tap, well
Bratwurst, pork, beef, link
Bread, boston brown, canned
Bread, reduced-calorie, rye
BURGER KING, Chicken Strips
Candies, carob, unsweetened
Candies, NESTLE, CHUNKY Bar
Carambola, (starfruit), raw
Cereals ready-to-eat, ALPEN
Cereals, CREAM OF RICE, dry
Cheese, fresh, queso fresco
Cheese, goat, semisoft type
Cheese, ricotta, whole milk
Cheese, white, queso blanco
CHICK-FIL-A, Chick-n-Strips
Chrysanthemum, garland, raw
Corn dogs, frozen, prepared
Corn pudding, home prepared
CRACKER BARREL, steak fries
Cream, fluid, half and half
Crustaceans, shrimp, cooked
Edamame, frozen, unprepared
Egg, whole, cooked, poached
Fast foods, chicken tenders
Fast foods, sundae, caramel
Fish, drum, freshwater, raw
Fish, herring, Pacific, raw
Fish, pompano, florida, raw
Fish, turbot, european, raw
Frankfurter, beef, unheated
Game meat, elk, ground, raw
Grapefruit juice, pink, raw
Ham and cheese loaf or roll
HORMEL Canadian Style Bacon
Ice creams, chocolate, rich
Jams and preserves, apricot
LEAN POCKETS, Ham N Cheddar
Light ice cream, Creamsicle
Luncheon meat, pork, canned
McDONALD'S, QUARTER POUNDER
McDONALD'S, Sausage Biscuit
McDONALD'S, Sausage Burrito
Milk, indian buffalo, fluid
Mollusks, mussel, blue, raw
MORI-NU, Tofu, silken, firm
MORI-NU, Tofu, silken, soft
Muffins, blueberry, dry mix
Muffins, corn, toaster-type
Mushrooms, Chanterelle, raw
Noodles, chinese, chow mein
Noodles, egg, dry, enriched
Nuts, acorn flour, full fat
Nuts, hazelnuts or filberts
Nuts, walnuts, black, dried
Oil, flaxseed, cold pressed
Oil, walrus (Alaska Native)
ON THE BORDER, Mexican rice
Oscar Mayer, Bologna (beef)
Ostrich, inside leg, cooked
Ostrich, outside strip, raw
Pate, chicken liver, canned
Peppers, sweet, yellow, raw
Persimmons, japanese, dried
Pie fillings, apple, canned
Popovers, dry mix, enriched
Pork, cured, salt pork, raw
Pork, fresh, ground, cooked
Potato salad, home-prepared
Quail, cooked, total edible
Radish seeds, sprouted, raw
Radishes, white icicle, raw
Raspberry juice concentrate
Sandwich spread, pork, beef
Sauce, duck, ready-to-serve
Sauce, fish, ready-to-serve
Sauce, plum, ready-to-serve
Sausage, turkey, fresh, raw
Seeds, sesame butter, paste
SILK French Vanilla Creamer
SILK Light Vanilla, soymilk
Snacks, beef sticks, smoked
Snacks, popcorn, air-popped
Snacks, trail mix, tropical
Soybeans, mature seeds, raw
Squash, zucchini, baby, raw
Stew, moose (Alaska Native)
Stew, steamed corn (Navajo)
Syrups, corn, high-fructose
Tomatoes, red, ripe, cooked
Toppings, marshmallow cream
Turkey, whole, giblets, raw
Turnips, frozen, unprepared
Veal, seam fat only, cooked
Vinespinach, (basella), raw
Alfalfa seeds, sprouted, raw
Babyfood, apple-banana juice
Babyfood, cookies, arrowroot
Babyfood, juice, mixed fruit
Babyfood, meat, beef, junior
Babyfood, meat, lamb, junior
Beef, chopped, cured, smoked
Beef, grass-fed, ground, raw
Beerwurst, beer salami, pork
Beverages, AMBER, hard cider
Beverages, Cocoa mix, powder
Beverages, Energy drink, AMP
Bologna, chicken, pork, beef
Bread, pita, white, enriched
Buckwheat flour, whole-groat
Cake, yellow, light, dry mix
Candies, CARAMELLO Candy Bar
Candies, semisweet chocolate
Cheese, mexican, queso anejo
Cheese, parmesan, low sodium
Cockles, raw (Alaska Native)
Cornmeal, whole-grain, white
Crackers, cheese, low sodium
Crackers, matzo, whole-wheat
Crackers, melba toast, plain
Crackers, melba toast, wheat
Crackers, rye, wafers, plain
Crackers, wheat, reduced fat
Cranberry juice, unsweetened
Cream, fluid, heavy whipping
Cream, fluid, light whipping
Cream, half and half, lowfat
Crustaceans, crab, blue, raw
Currants, red and white, raw
DENNY'S, golden fried shrimp
Dessert topping, pressurized
Egg, duck, whole, fresh, raw
Fish, anchovy, european, raw
Fish, carp, cooked, dry heat
Fish, croaker, Atlantic, raw
Fish, cusk, cooked, dry heat
Fish, herring, Atlantic, raw
Fish, ling, cooked, dry heat
Fish, mackerel, spanish, raw
Fish, pollock, Atlantic, raw
Fish, scup, cooked, dry heat
Fish, spot, cooked, dry heat
Game meat, deer, ground, raw
Game meat, rabbit, wild, raw
Grapefruit juice, white, raw
Gravy, mushroom, dry, powder
Gravy, unspecified type, dry
Ice creams, chocolate, light
Kanpyo, (dried gourd strips)
Lettuce, cos or romaine, raw
McDONALD'S, Hot Fudge Sundae
McDONALD'S, Hotcakes (plain)
McDONALD'S, Sausage McMUFFIN
Milk shakes, thick chocolate
Mothbeans, mature seeds, raw
Muffins, wheat bran, dry mix
Mushrooms, white, microwaved
Mushrooms, white, stir-fried
Noodles, japanese, soba, dry
Oil, corn, peanut, and olive
Oil, olive, salad or cooking
ON THE BORDER, refried beans
Orange Pineapple Juice Blend
Ostrich, tip trimmed, cooked
Pancakes, plain, reduced fat
Pastrami, beef, 98% fat-free
Peanut spread, reduced sugar
Pectin, unsweetened, dry mix
Peppers, hot chili, red, raw
Peppers, hot pickled, canned
Peppers, sweet, red, sauteed
Pheasant, raw, meat and skin
Pie fillings, canned, cherry
Pinon Nuts, roasted (Navajo)
